0 0.250622
0.05 0.223754
0.1 0.197872
0.15 0.173335
0.2 0.150419
0.25 0.129316
0.3 0.110145
0.35 0.092952
0.4 0.0777245
0.45 0.0643997
0.5 0.0528756
0.55 0.0430224
0.6 0.0346912
0.65 0.0277235
0.7 0.0219583
0.75 0.0172382
0.8 0.0134134
0.85 0.0103457
0.9 0.00790991
0.95 0.00599495
1 0.0045042
1.05 0.00335492
1.1 0.00247738
1.15 0.00181369
1.2 0.00131645
1.25 0.000947388
1.3 0.000676
1.35 0.000478268
1.4 0.000335515
1.45 0.000233388
1.5 0.000160983
1.55 0.00011011
1.6 7.46842e-05
1.65 5.02332e-05
1.7 3.3506e-05
1.75 2.21631e-05
1.8 1.45386e-05
1.85 9.45806e-06
1.9 6.10209e-06
1.95 3.90442e-06
2 2.47765e-06
2.05 1.55932e-06
2.1 9.73298e-07
2.15 6.02525e-07
2.2 3.69936e-07
2.25 2.25271e-07
2.3 1.36054e-07
2.35 8.1498e-08
2.4 4.8419e-08
2.45 2.8531e-08
2.5 1.66746e-08
2.55 9.66555e-09
2.6 5.55692e-09
2.65 3.16867e-09
2.7 1.79207e-09
2.75 1.00523e-09
2.8 5.59254e-10
2.85 3.08591e-10
2.9 1.68883e-10
2.95 9.16669e-11
3 4.93472e-11
3.05 2.6347e-11
3.1 1.39513e-11
3.15 7.32674e-12
3.2 3.81603e-12
3.25 1.97113e-12
3.3 1.00975e-12
3.35 5.12979e-13
3.4 2.58446e-13
3.45 1.29127e-13
3.5 6.39783e-14
3.55 3.14347e-14
3.6 1.53158e-14
3.65 7.39971e-15
3.7 3.54507e-15
3.75 1.68407e-15
3.8 7.93254e-16
3.85 3.70484e-16
3.9 1.71562e-16
3.95 7.87691e-17
4 3.5856e-17
4.05 1.61817e-17
4.1 7.23994e-18
4.15 3.21127e-18
4.2 1.412e-18
4.25 6.15459e-19
4.3 2.6592e-19
4.35 1.13887e-19
4.4 4.83453e-20
4.45 2.03411e-20
4.5 8.48234e-21
4.55 3.50559e-21
4.6 1.4358e-21
4.65 5.8276e-22
4.7 2.34387e-22
4.75 9.34119e-23
4.8 3.68872e-23
4.85 1.44321e-23
4.9 5.5943e-24
4.95 2.14831e-24
5 8.17267e-25
5.05 3.08056e-25
5.1 1.15531e-25
5.15 4.6813e-26
5.2 4.28239e-26
5.25 1.76643e-25
5.3 9.98829e-25
5.35 5.61951e-24
5.4 3.01742e-23
5.45 1.55844e-22
5.5 7.71982e-22
5.55 3.67701e-21
5.6 1.68393e-20
5.65 7.42278e-20
5.7 3.15105e-19
5.75 1.28923e-18
5.8 5.08738e-18
5.85 1.93759e-17
5.9 7.12768e-17
5.95 2.53437e-16
6 8.71654e-16
6.05 2.9019e-15
6.1 9.35836e-15
6.15 2.92553e-14
6.2 8.8716e-14
6.25 2.61152e-13
6.3 7.46748e-13
6.35 2.07556e-12
6.4 5.61125e-12
6.45 1.47647e-11
6.5 3.78358e-11
6.55 9.44836e-11
6.6 2.3006e-10
6.65 5.46522e-10
6.7 1.26735e-09
6.75 2.8704e-09
6.8 6.35293e-09
6.85 1.3747e-08
6.9 2.90979e-08
6.95 6.02748e-08
7 1.22245e-07
7.05 2.42853e-07
7.1 4.72772e-07
7.15 9.02276e-07
7.2 1.6888e-06
7.25 3.10124e-06
7.3 5.58949e-06
7.35 9.89108e-06
7.4 1.71909e-05
7.45 2.93553e-05
7.5 4.92653e-05
7.55 8.12833e-05
7.6 0.000131885
7.65 0.000210499
7.7 0.000330588
7.75 0.000511002
7.8 0.000777625
7.85 0.0011653
7.9 0.00172003
7.95 0.00250126
8 0.00358436
8.05 0.00506275
8.1 0.00704978
8.15 0.00967986
8.2 0.0131085
8.25 0.0175109
8.3 0.0230791
8.35 0.0300166
8.4 0.038531
