0 4.24835e-18
0.05 3.06163e-17
0.1 2.09879e-16
0.15 1.36858e-15
0.2 8.48904e-15
0.25 5.00877e-14
0.3 2.81119e-13
0.35 1.50083e-12
0.4 7.62187e-12
0.45 3.68193e-11
0.5 1.6919e-10
0.55 7.39535e-10
0.6 3.07488e-09
0.65 1.21614e-08
0.7 4.57534e-08
0.75 1.63738e-07
0.8 5.5739e-07
0.85 1.80491e-06
0.9 5.55951e-06
0.95 1.62893e-05
1 4.53999e-05
1.05 0.000120363
1.1 0.000303539
1.15 0.000728153
1.2 0.00166156
1.25 0.00360656
1.3 0.00744658
1.35 0.0146253
1.4 0.0273237
1.45 0.0485578
1.5 0.082085
1.55 0.131994
1.6 0.201897
1.65 0.293758
1.7 0.40657
1.75 0.535261
1.8 0.67032
1.85 0.798516
1.9 0.904837
1.95 0.97531
2 1
2.05 0.97531
2.1 0.904837
2.15 0.798516
2.2 0.67032
2.25 0.535261
2.3 0.40657
2.35 0.293758
2.4 0.201897
2.45 0.131994
2.5 0.082085
2.55 0.0485578
2.6 0.0273237
2.65 0.0146253
2.7 0.00744658
2.75 0.00360656
2.8 0.00166156
2.85 0.000728153
2.9 0.000303539
2.95 0.000120363
3 4.53999e-05
3.05 1.62893e-05
3.1 5.55951e-06
3.15 1.80491e-06
3.2 5.5739e-07
3.25 1.63738e-07
3.3 4.57534e-08
3.35 1.21614e-08
3.4 3.07488e-09
3.45 7.39535e-10
3.5 1.6919e-10
3.55 3.68193e-11
3.6 7.62187e-12
3.65 1.50083e-12
3.7 2.81119e-13
3.75 5.00877e-14
3.8 8.48904e-15
3.85 1.36858e-15
3.9 2.09879e-16
3.95 3.06163e-17
4 4.24835e-18
4.05 5.60757e-19
4.1 7.04066e-20
4.15 8.40887e-21
4.2 9.55316e-22
4.25 1.03239e-22
4.3 1.06126e-23
4.35 1.03774e-24
4.4 9.65246e-26
4.45 8.54031e-27
4.5 7.18778e-28
4.55 5.75442e-29
4.6 4.38221e-30
4.65 3.17446e-31
4.7 2.18742e-32
4.75 1.43377e-33
4.8 8.93949e-35
4.85 5.30189e-36
4.9 2.99112e-37
4.95 1.60518e-38
5 8.19401e-40
5.05 3.97883e-41
5.1 1.83781e-42
5.15 8.07477e-44
5.2 3.37478e-45
5.25 1.34167e-46
5.3 5.07377e-48
5.35 1.82516e-49
5.4 6.24537e-51
5.45 2.03282e-52
5.5 6.29399e-54
5.55 1.85369e-55
5.6 5.1932e-57
5.65 1.38394e-58
5.7 3.50821e-60
5.75 8.45938e-62
5.8 1.94034e-63
5.85 4.23351e-65
5.9 8.78637e-67
5.95 1.73462e-68
6 3.25749e-70
6.05 5.81899e-72
6.1 9.88775e-74
6.15 1.59821e-75
6.2 2.45727e-77
6.25 3.59384e-79
6.3 4.99977e-81
6.35 6.61647e-83
6.4 8.32891e-85
6.45 9.97322e-87
6.5 1.13597e-88
6.55 1.23079e-90
6.6 1.26849e-92
6.65 1.24359e-94
6.7 1.15971e-96
6.75 1.02874e-98
6.8 8.68063e-101
6.85 6.96756e-103
6.9 5.31979e-105
6.95 3.86362e-107
7 2.66919e-109
7.05 1.75408e-111
7.1 1.09649e-113
7.15 6.51998e-116
7.2 3.68784e-118
7.25 1.98419e-120
7.3 1.0155e-122
7.35 4.94381e-125
7.4 2.28944e-127
7.45 1.00851e-129
7.5 4.2259e-132
7.55 1.68439e-134
7.6 6.38632e-137
7.65 2.30327e-139
7.7 7.90174e-142
7.75 2.57862e-144
7.8 8.00454e-147
7.85 2.36358e-149
7.9 6.63882e-152
7.95 1.77376e-154
8 4.50803e-157
8.05 1.08984e-159
8.1 2.50624e-162
8.15 5.48239e-165
8.2 1.14078e-167
8.25 2.25797e-170
8.3 4.25128e-173
8.35 7.61391e-176
8.4 1.29712e-178
8.45 2.10203e-181
8.5 3.24027e-184
8.55 4.75127e-187
8.6 6.6271e-190
8.65 8.79271e-193
8.7 1.1097e-195
8.75 1.33222e-198
8.8 1.52136e-201
8.85 1.65262e-204
8.9 1.70764e-207
8.95 1.67845e-210
9 1.56929e-213
9.05 1.39568e-216
9.1 1.18073e-219
9.15 9.50175e-223
9.2 7.27345e-226
9.25 5.29618e-229
9.3 3.66835e-232
9.35 2.41693e-235
9.4 1.51475e-238
9.45 9.03036e-242
9.5 5.12099e-245
9.55 2.76241e-248
9.6 1.41745e-251
9.65 6.9185e-255
9.7 3.21219e-258
9.75 1.41866e-261
