0 0.0948693
0.05 0.122466
0.1 0.154886
0.15 0.191982
0.2 0.233291
0.25 0.278008
0.3 0.324984
0.35 0.372765
0.4 0.419656
0.45 0.463819
0.5 0.503394
0.55 0.536629
0.6 0.562014
0.65 0.578389
0.7 0.58504
0.75 0.581742
0.8 0.56877
0.85 0.546872
0.9 0.517194
0.95 0.481187
1 0.44049
1.05 0.396814
1.1 0.351829
1.15 0.307065
1.2 0.26384
1.25 0.223213
1.3 0.18596
1.35 0.152578
1.4 0.123305
1.45 0.0981602
1.5 0.0769835
1.55 0.0594851
1.6 0.0452903
1.65 0.0339802
1.7 0.0251248
1.75 0.0183093
1.8 0.013151
1.85 0.00931089
1.9 0.00649828
1.95 0.00447099
2 0.00303269
2.05 0.00202812
2.1 0.00133726
2.15 0.000869389
2.2 0.000557316
2.25 0.000352284
2.3 0.000219582
2.35 0.000134967
2.4 8.18061e-05
2.45 4.88971e-05
2.5 2.88218e-05
2.55 1.67535e-05
2.6 9.60356e-06
2.65 5.42881e-06
2.7 3.02634e-06
2.75 1.66367e-06
2.8 9.01883e-07
2.85 4.8212e-07
2.9 2.54141e-07
2.95 1.32098e-07
3 6.77027e-08
3.05 3.4213e-08
3.1 1.70465e-08
3.15 8.37371e-09
3.2 4.05527e-09
3.25 1.93606e-09
3.3 9.11151e-10
3.35 4.22677e-10
3.4 1.93262e-10
3.45 8.70905e-11
3.5 3.8677e-11
3.55 1.69261e-11
3.6 7.29871e-12
3.65 3.10087e-12
3.7 1.29786e-12
3.75 5.35098e-13
3.8 2.17299e-13
3.85 8.69065e-14
3.9 3.42268e-14
3.95 1.32723e-14
4 5.06684e-15
4.05 1.90406e-15
4.1 7.04232e-16
4.15 2.56317e-16
4.2 9.1791e-17
4.25 3.2338e-17
4.3 1.12058e-17
4.35 3.81866e-18
4.4 1.2795e-18
4.45 4.21451e-19
4.5 1.3644e-19
4.55 4.34047e-20
4.6 1.35654e-20
4.65 4.16424e-21
4.7 1.25527e-21
4.75 3.7148e-22
4.8 1.07898e-22
4.85 3.07509e-23
4.9 8.59695e-24
4.95 2.35694e-24
5 6.33486e-25
5.05 1.66868e-25
5.1 4.30641e-26
5.15 1.08846e-26
5.2 2.69348e-27
5.25 6.52314e-28
5.3 1.54552e-28
5.35 3.58092e-29
5.4 8.11028e-30
5.45 1.79479e-30
5.5 3.87912e-31
5.55 8.18453e-32
5.6 1.68495e-32
5.65 3.383e-33
5.7 6.62081e-34
5.75 1.26237e-34
5.8 2.34366e-35
5.85 4.23436e-36
5.9 7.44072e-37
5.95 1.27092e-37
6 2.1088e-38
6.05 3.39697e-39
6.1 5.30899e-40
6.15 8.04477e-41
6.2 1.18116e-41
6.25 1.67921e-42
6.3 2.30997e-43
6.35 3.07266e-44
6.4 3.94941e-45
6.45 4.90179e-46
6.5 5.87061e-47
6.55 6.77979e-48
6.6 7.54495e-49
6.65 8.08553e-50
6.7 8.33839e-51
6.75 8.26974e-52
6.8 7.88242e-53
6.85 7.21626e-54
6.9 6.34143e-55
6.95 5.346e-56
7 4.32108e-57
7.05 3.34689e-58
7.1 2.48286e-59
7.15 1.76323e-60
7.2 1.19814e-61
7.25 7.78682e-63
7.3 4.83816e-64
7.35 2.87276e-65
7.4 1.62951e-66
7.45 1.80445e-24
7.5 1.3004e-23
7.55 1.1982e-22
7.6 8.02362e-22
7.65 5.37673e-21
7.7 3.29986e-20
7.75 1.94719e-19
7.8 1.09151e-18
7.85 5.85229e-18
7.9 2.99779e-17
7.95 1.46885e-16
8 6.88604e-16
8.05 3.09043e-15
8.1 1.32841e-14
8.15 5.47187e-14
8.2 2.16107e-13
8.25 8.18797e-13
8.3 2.97792e-12
8.35 1.04026e-11
8.4 3.49249e-11
8.45 1.12765e-10
8.5 3.50382e-10
8.55 1.04841e-09
8.6 3.02297e-09
8.65 8.40523e-09
8.7 2.25517e-08
8.75 5.84284e-08
8.8 1.4628e-07
8.85 3.54128e-07
8.9 8.29566e-07
8.95 1.8817e-06
9 4.13573e-06
9.05 8.81338e-06
9.1 1.82223e-05
9.15 3.65775e-05
9.2 7.13251e-05
9.25 0.000135193
9.3 0.000249236
9.35 0.000447155
9.4 0.000781164
9.45 0.00132953
9.5 0.00220577
9.55 0.00356899
9.6 0.00563469
9.65 0.00868445
9.7 0.0130726
9.75 0.0192275
9.8 0.0276445
9.85 0.038869
9.9 0.053466
9.95 0.0719778
10 0.0948693
10.05 0.122466
10.1 0.154886
