0 0.00422101
0.05 0.00329464
0.1 0.00255546
0.15 0.00196974
0.2 0.00150882
0.25 0.00114858
0.3 0.000868933
0.35 0.000653317
0.4 0.00048818
0.45 0.000362545
0.5 0.000267595
0.55 0.000196306
0.6 0.000143131
0.65 0.000103727
0.7 7.47145e-05
0.75 5.34916e-05
0.8 3.8066e-05
0.85 2.69257e-05
0.9 1.89313e-05
0.95 1.32307e-05
1 9.19128e-06
1.05 6.34702e-06
1.1 4.35679e-06
1.15 2.97284e-06
1.2 2.01646e-06
1.25 1.35964e-06
1.3 9.11342e-07
1.35 6.07243e-07
1.4 4.02229e-07
1.45 2.6486e-07
1.5 1.73379e-07
1.55 1.12828e-07
1.6 7.29924e-08
1.65 4.69446e-08
1.7 3.00152e-08
1.75 1.90787e-08
1.8 1.20562e-08
1.85 7.57406e-09
1.9 4.73048e-09
1.95 2.93725e-09
2 1.81318e-09
2.05 1.11277e-09
2.1 6.78943e-10
2.15 4.11841e-10
2.2 2.48367e-10
2.25 1.48912e-10
2.3 8.87633e-11
2.35 5.2603e-11
2.4 3.09927e-11
2.45 1.81543e-11
2.5 1.05724e-11
2.55 6.12128e-12
2.6 3.52357e-12
2.65 2.0165e-12
2.7 1.14732e-12
2.75 6.49e-13
2.8 3.64986e-13
2.85 2.0407e-13
2.9 1.13437e-13
2.95 6.269e-14
3 3.44437e-14
3.05 1.88144e-14
3.1 1.02173e-14
3.15 5.51625e-15
3.2 2.96084e-15
3.25 1.57996e-15
3.3 8.38181e-16
3.35 4.42063e-16
3.4 2.31785e-16
3.45 1.2082e-16
3.5 6.26107e-17
3.55 3.22601e-17
3.6 1.65402e-17
3.65 8.48401e-18
3.7 4.50164e-18
3.75 2.93219e-18
3.8 3.55546e-18
3.85 8.14285e-18
3.9 2.30024e-17
3.95 6.64391e-17
4 1.88887e-16
4.05 5.2538e-16
4.1 1.42887e-15
4.15 3.80103e-15
4.2 9.89475e-15
4.25 2.5218e-14
4.3 6.29539e-14
4.35 1.54006e-13
4.4 3.69359e-13
4.45 8.68837e-13
4.5 2.00532e-12
4.55 4.54317e-12
4.6 1.01072e-11
4.65 2.20879e-11
4.7 4.74339e-11
4.75 1.00134e-10
4.8 2.07865e-10
4.85 4.24448e-10
4.9 8.52796e-10
4.95 1.68645e-09
5 3.28351e-09
5.05 6.2959e-09
5.1 1.18919e-08
5.15 2.21326e-08
5.2 4.05985e-08
5.25 7.3416e-08
5.3 1.30912e-07
5.35 2.30235e-07
5.4 3.99453e-07
5.45 6.83841e-07
5.5 1.1554e-06
5.55 1.92699e-06
5.6 3.17311e-06
5.65 5.15976e-06
5.7 8.28693e-06
5.75 1.31478e-05
5.8 2.06104e-05
5.85 3.19272e-05
5.9 4.88821e-05
5.95 7.39811e-05
6 0.000110698
6.05 0.000163784
6.1 0.000239651
6.15 0.000346836
6.2 0.000496549
6.25 0.00070332
6.3 0.000985716
6.35 0.00136714
6.4 0.00187667
6.45 0.00254995
6.5 0.00342996
6.55 0.00456784
6.6 0.00602345
6.65 0.00786568
6.7 0.0101726
6.75 0.0130308
6.8 0.0165347
6.85 0.0207852
6.9 0.025887
6.95 0.0319461
7 0.0390662
7.05 0.0473444
7.1 0.0568667
7.15 0.0677022
7.2 0.0798985
7.25 0.0934758
7.3 0.108422
7.35 0.124688
7.4 0.142185
7.45 0.160781
7.5 0.1803
7.55 0.200524
7.6 0.221196
7.65 0.242021
7.7 0.262678
7.75 0.282822
7.8 0.302099
7.85 0.320153
7.9 0.336636
7.95 0.351224
8 0.363622
8.05 0.37358
8.1 0.380895
8.15 0.385423
8.2 0.387081
8.25 0.385852
8.3 0.381779
8.35 0.374971
8.4 0.365592
8.45 0.353858
8.5 0.340026
8.55 0.324387
8.6 0.307258
8.65 0.288967
8.7 0.269845
8.75 0.250219
8.8 0.230399
8.85 0.210674
8.9 0.191306
8.95 0.172523
9 0.15452
9.05 0.137452
9.1 0.121441
9.15 0.106571
9.2 0.0928929
9.25 0.0804293
9.3 0.0691744
9.35 0.0591002
9.4 0.0501599
9.45 0.0422923
9.5 0.0354253
9.55 0.0294799
9.6 0.0243731
9.65 0.0200206
9.7 0.0163394
9.75 0.0132495
9.8 0.0106752
9.85 0.00854625
9.9 0.00679845
9.95 0.00537387
10 0.00422101
10.05 0.00329464
10.1 0.00255546
10.15 0.00196974
10.2 0.00150882
10.25 0.00114858
10.3 0.000868933
10.35 0.000653317
10.4 0.00048818
10.45 0.000362545
10.5 0.000267595
10.55 0.000196306
10.6 0.000143131
10.65 0.000103727
10.7 7.47145e-05
10.75 5.34916e-05
10.8 3.8066e-05
10.85 2.69257e-05
10.9 1.89313e-05
10.95 1.32307e-05
11 9.19128e-06
11.05 6.34702e-06
11.1 4.35679e-06
11.15 2.97284e-06
11.2 2.01646e-06
11.25 1.35964e-06
11.3 9.11342e-07
11.35 6.07243e-07
11.4 4.02229e-07
11.45 2.6486e-07
11.5 1.73379e-07
11.55 1.12828e-07
11.6 7.29924e-08
11.65 4.69446e-08
11.7 3.00152e-08
11.75 1.90787e-08
11.8 1.20562e-08
11.85 7.57406e-09
11.9 4.73048e-09
11.95 2.93725e-09
12 1.81318e-09
12.05 1.11277e-09
12.1 6.78943e-10
12.15 4.11841e-10
12.2 2.48367e-10
12.25 1.48912e-10
12.3 8.87633e-11
12.35 5.2603e-11
12.4 3.09927e-11
12.45 1.81543e-11
12.5 1.05724e-11
12.55 6.12128e-12
12.6 3.52357e-12
12.65 2.0165e-12
12.7 1.14732e-12
12.75 6.49e-13
12.8 3.64986e-13
12.85 2.0407e-13
12.9 1.13437e-13
12.95 6.269e-14
13 3.44437e-14
13.05 1.88144e-14
13.1 1.02173e-14
13.15 5.51625e-15
13.2 2.96084e-15
13.25 1.57996e-15
13.3 8.38181e-16
13.35 4.42063e-16
13.4 2.31785e-16
13.45 1.2082e-16
13.5 6.26107e-17
13.55 3.22601e-17
13.6 1.65402e-17
13.65 8.48401e-18
13.7 4.50164e-18
13.75 2.93219e-18
13.8 3.55546e-18
13.85 8.14285e-18
13.9 2.30024e-17
13.95 6.64391e-17
14 1.88887e-16
14.05 5.2538e-16
14.1 1.42887e-15
14.15 3.80103e-15
14.2 9.89475e-15
14.25 2.5218e-14
14.3 6.29539e-14
14.35 1.54006e-13
14.4 3.69359e-13
14.45 8.68837e-13
14.5 2.00532e-12
14.55 4.54317e-12
14.6 1.01072e-11
14.65 2.20879e-11
14.7 4.74339e-11
14.75 1.00134e-10
14.8 2.07865e-10
14.85 4.24448e-10
14.9 8.52796e-10
14.95 1.68645e-09
15 3.28351e-09
15.05 6.2959e-09
15.1 1.18919e-08
15.15 2.21326e-08
15.2 4.05985e-08
15.25 7.3416e-08
15.3 1.30912e-07
15.35 2.30235e-07
15.4 3.99453e-07
15.45 6.83841e-07
15.5 1.1554e-06
15.55 1.92699e-06
15.6 3.17311e-06
15.65 5.15976e-06
15.7 8.28693e-06
15.75 1.31478e-05
15.8 2.06104e-05
15.85 3.19272e-05
15.9 4.88821e-05
15.95 7.39811e-05
16 0.000110698
16.05 0.000163784
16.1 0.000239651
16.15 0.000346836
16.2 0.000496549
16.25 0.00070332
16.3 0.000985716
16.35 0.00136714
16.4 0.00187667
16.45 0.00254995
16.5 0.00342996
16.55 0.00456784
16.6 0.00602345
16.65 0.00786568
16.7 0.0101726
16.75 0.0130308
16.8 0.0165347
16.85 0.0207852
16.9 0.025887
16.95 0.0319461
17 0.0390662
17.05 0.0473444
17.1 0.0568667
17.15 0.0677022
17.2 0.0798985
17.25 0.0934758
17.3 0.108422
17.35 0.124688
17.4 0.142185
17.45 0.160781
17.5 0.1803
17.55 0.200524
17.6 0.221196
17.65 0.242021
17.7 0.262678
17.75 0.282822
17.8 0.302099
17.85 0.320153
17.9 0.336636
17.95 0.351224
18 0.363622
18.05 0.37358
18.1 0.380895
18.15 0.385423
18.2 0.387081
18.25 0.385852
18.3 0.381779
18.35 0.374971
18.4 0.365592
18.45 0.353858
18.5 0.340026
18.55 0.324387
18.6 0.307258
18.65 0.288967
18.7 0.269845
18.75 0.250219
18.8 0.230399
18.85 0.210674
18.9 0.191306
18.95 0.172523
19 0.15452
19.05 0.137452
19.1 0.121441
19.15 0.106571
19.2 0.0928929
19.25 0.0804293
19.3 0.0691744
19.35 0.0591002
19.4 0.0501599
19.45 0.0422923
19.5 0.0354253
19.55 0.0294799
19.6 0.0243731
19.65 0.0200206
19.7 0.0163394
19.75 0.0132495
19.8 0.0106752
19.85 0.00854625
19.9 0.00679845
19.95 0.00537387
