0 1.826e-05
0.05 1.32987e-05
0.1 9.6395e-06
0.15 6.95414e-06
0.2 4.99319e-06
0.25 3.56831e-06
0.3 2.53805e-06
0.35 1.79678e-06
0.4 1.26605e-06
0.45 8.87915e-07
0.5 6.1981e-07
0.55 4.30642e-07
0.6 2.97816e-07
0.65 2.05001e-07
0.7 1.40457e-07
0.75 9.57888e-08
0.8 6.50236e-08
0.85 4.39355e-08
0.9 2.95495e-08
0.95 1.97824e-08
1 1.31827e-08
1.05 8.74433e-09
1.1 5.77364e-09
1.15 3.79469e-09
1.2 2.4826e-09
1.25 1.61676e-09
1.3 1.04807e-09
1.35 6.76316e-10
1.4 4.34431e-10
1.45 2.77783e-10
1.5 1.7681e-10
1.55 1.12028e-10
1.6 7.06586e-11
1.65 4.43633e-11
1.7 2.77272e-11
1.75 1.72508e-11
1.8 1.06841e-11
1.85 6.58711e-12
1.9 4.04276e-12
1.95 2.46995e-12
2 1.5022e-12
2.05 9.09505e-13
2.1 5.48197e-13
2.15 3.29002e-13
2.2 1.9674e-13
2.25 1.17542e-13
2.3 7.08927e-14
2.35 4.4798e-14
2.4 3.31026e-14
2.45 3.44891e-14
2.5 5.32227e-14
2.55 1.02349e-13
2.6 2.11101e-13
2.65 4.40073e-13
2.7 9.11028e-13
2.75 1.86408e-12
2.8 3.76562e-12
2.85 7.50904e-12
2.9 1.47828e-11
2.95 2.87363e-11
3 5.51682e-11
3.05 1.0462e-10
3.1 1.96017e-10
3.15 3.62911e-10
3.2 6.64069e-10
3.25 1.20117e-09
3.3 2.14809e-09
3.35 3.79858e-09
3.4 6.64327e-09
3.45 1.14921e-08
3.5 1.96671e-08
3.55 3.33017e-08
3.6 5.58004e-08
3.65 9.25366e-08
3.7 1.51898e-07
3.75 2.46836e-07
3.8 3.97135e-07
3.85 6.32695e-07
3.9 9.98223e-07
3.95 1.55987e-06
4 2.4145e-06
4.05 3.70246e-06
4.1 5.62501e-06
4.15 8.46786e-06
4.2 1.26324e-05
4.25 1.86766e-05
4.3 2.7369e-05
4.35 3.97562e-05
4.4 5.72502e-05
4.45 8.17364e-05
4.5 0.000115706
4.55 0.00016242
4.6 0.000226099
4.65 0.000312155
4.7 0.000427454
4.75 0.000580616
4.8 0.000782352
4.85 0.00104583
4.9 0.00138707
4.95 0.00182534
5 0.00238357
5.05 0.00308873
5.1 0.00397218
5.15 0.00506993
5.2 0.00642286
5.25 0.00807671
5.3 0.010082
5.35 0.0124937
5.4 0.0153706
5.45 0.0187748
5.5 0.02277
5.55 0.027421
5.6 0.032791
5.65 0.0389406
5.7 0.045925
5.75 0.0537917
5.8 0.0625782
5.85 0.0723091
5.9 0.0829939
5.95 0.0946243
6 0.107172
6.05 0.120588
6.1 0.134799
6.15 0.149709
6.2 0.1652
6.25 0.181128
6.3 0.197332
6.35 0.213628
6.4 0.229819
6.45 0.245697
6.5 0.261044
6.55 0.27564
6.6 0.289271
6.65 0.301727
6.7 0.312813
6.75 0.322355
6.8 0.330198
6.85 0.336218
6.9 0.34032
6.95 0.342442
7 0.342558
7.05 0.340676
7.1 0.336839
7.15 0.331123
7.2 0.323634
7.25 0.314507
7.3 0.303899
7.35 0.291986
7.4 0.27896
7.45 0.26502
7.5 0.250372
7.55 0.235219
7.6 0.21976
7.65 0.204186
7.7 0.188676
7.75 0.173392
7.8 0.158479
7.85 0.144065
7.9 0.130255
7.95 0.117137
8 0.104776
8.05 0.0932203
8.1 0.0824987
8.15 0.0726242
8.2 0.0635948
8.25 0.0553958
8.3 0.0480015
8.35 0.0413774
8.4 0.0354823
8.45 0.0302696
8.5 0.0256896
8.55 0.0216906
8.6 0.0182202
8.65 0.015227
8.7 0.0126608
8.75 0.0104736
8.8 0.00862049
8.85 0.00705949
8.9 0.0057521
8.95 0.00466335
9 0.0037618
9.05 0.00301942
9.1 0.00241152
9.15 0.00191646
9.2 0.00151552
9.25 0.00119255
9.3 0.000933797
9.35 0.000727605
9.4 0.000564172
9.45 0.000435317
9.5 0.000334258
9.55 0.000255415
9.6 0.000194225
9.65 0.000146981
9.7 0.000110693
9.75 8.29636e-05
9.8 6.18824e-05
9.85 4.59372e-05
9.9 3.39377e-05
9.95 2.49532e-05
10 1.826e-05
10.05 1.32987e-05
10.1 9.6395e-06
10.15 6.95414e-06
10.2 4.99319e-06
10.25 3.56831e-06
10.3 2.53805e-06
10.35 1.79678e-06
10.4 1.26605e-06
10.45 8.87915e-07
10.5 6.1981e-07
10.55 4.30642e-07
10.6 2.97816e-07
10.65 2.05001e-07
10.7 1.40457e-07
10.75 9.57888e-08
10.8 6.50236e-08
10.85 4.39355e-08
10.9 2.95495e-08
10.95 1.97824e-08
11 1.31827e-08
11.05 8.74433e-09
11.1 5.77364e-09
11.15 3.79469e-09
11.2 2.4826e-09
11.25 1.61676e-09
11.3 1.04807e-09
11.35 6.76316e-10
11.4 4.34431e-10
11.45 2.77783e-10
11.5 1.7681e-10
11.55 1.12028e-10
11.6 7.06586e-11
11.65 4.43633e-11
11.7 2.77272e-11
11.75 1.72508e-11
11.8 1.06841e-11
11.85 6.58711e-12
11.9 4.04276e-12
11.95 2.46995e-12
12 1.5022e-12
12.05 9.09505e-13
12.1 5.48197e-13
12.15 3.29002e-13
12.2 1.9674e-13
12.25 1.17542e-13
12.3 7.08927e-14
12.35 4.4798e-14
12.4 3.31026e-14
12.45 3.44891e-14
12.5 5.32227e-14
12.55 1.02349e-13
12.6 2.11101e-13
12.65 4.40073e-13
12.7 9.11028e-13
12.75 1.86408e-12
12.8 3.76562e-12
12.85 7.50904e-12
12.9 1.47828e-11
12.95 2.87363e-11
13 5.51682e-11
13.05 1.0462e-10
13.1 1.96017e-10
13.15 3.62911e-10
13.2 6.64069e-10
13.25 1.20117e-09
13.3 2.14809e-09
13.35 3.79858e-09
13.4 6.64327e-09
13.45 1.14921e-08
13.5 1.96671e-08
13.55 3.33017e-08
13.6 5.58004e-08
13.65 9.25366e-08
13.7 1.51898e-07
13.75 2.46836e-07
13.8 3.97135e-07
13.85 6.32695e-07
13.9 9.98223e-07
13.95 1.55987e-06
14 2.4145e-06
14.05 3.70246e-06
14.1 5.62501e-06
14.15 8.46786e-06
14.2 1.26324e-05
14.25 1.86766e-05
14.3 2.7369e-05
14.35 3.97562e-05
14.4 5.72502e-05
14.45 8.17364e-05
14.5 0.000115706
14.55 0.00016242
14.6 0.000226099
14.65 0.000312155
14.7 0.000427454
14.75 0.000580616
14.8 0.000782352
14.85 0.00104583
14.9 0.00138707
14.95 0.00182534
15 0.00238357
15.05 0.00308873
15.1 0.00397218
15.15 0.00506993
15.2 0.00642286
15.25 0.00807671
15.3 0.010082
15.35 0.0124937
15.4 0.0153706
15.45 0.0187748
15.5 0.02277
15.55 0.027421
15.6 0.032791
15.65 0.0389406
15.7 0.045925
15.75 0.0537917
15.8 0.0625782
15.85 0.0723091
15.9 0.0829939
15.95 0.0946243
16 0.107172
16.05 0.120588
16.1 0.134799
16.15 0.149709
16.2 0.1652
16.25 0.181128
16.3 0.197332
16.35 0.213628
16.4 0.229819
16.45 0.245697
16.5 0.261044
16.55 0.27564
16.6 0.289271
16.65 0.301727
16.7 0.312813
16.75 0.322355
16.8 0.330198
16.85 0.336218
16.9 0.34032
16.95 0.342442
17 0.342558
17.05 0.340676
